																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
8.99358	4.98936	7.65242	9.60513	9.62882	7.01914	1.39698	2.5746	8.0928	3.36119	21.7992	7.10902	13.5721	2.55722	10.2258	3.91524	5.26472	5.71856	3.50492	2.71073	1.97518	7.92861	8.88145	2.20482	11.6627	18.9066	19.6314	4.91718	6.98338	6.59274	7.90285	4.18082	6.95169	5.74173	3.88851	4.98614	4.84426	5.15635	6.46827	5.87162	3.50492	5.91204	8.64235	14.0722	11.2084	3.40963	1.74119	4.32436	7.08833	9.8192	7.29061	3.15938	2.14272	1.93694	4.65607	3.83051	8.68081	3.79939	7.29061	4.88999	2.55722	0.735212	2.14272	3.86926	7.45774	0.173306	7.43407	2.46172	4.33818	5.36775	8.33112	2.10739	7.7206	6.71887	5.01323	9.29089	12.2965	11.0109	8.78472	4.56589	2.4124	2.90261	3.12131	5.4256	3.09727	2.6208	2.86642	7.06948	7.24211	3.77965	2.79235	5.15635	6.93727	6.25738	4.07234	2.17055	0.624861	0.933224	2.44941	5.36506	4.40986	2.84021	2.11445	1.47028	3.08276	3.86947	4.54945	4.33489	5.65865	7.08822																																																																																																																																																		
7.102	2.7048	4.71917	7.27186	12.9709	8.51741	3.81069	4.52612	8.96701	4.84058	15.5813	7.69751	4.69705	1.39687	11.1307	6.25195	9.67467	8.4368	3.77928	3.91491	11.5554	11.3694	2.10723	9.78732	5.70244	8.7834	3.40066	11.7212	4.02392	2.79203	5.94627	3.72745	7.80901	11.5297	10.3924	4.01284	3.40066	2.41227	4.32392	5.37556	0.735149	3.67904	9.14962	11.9357	6.34557	2.79203	2.57448	7.85359	10.2911	9.02215	5.96389	3.79507	5.03929	6.36679	4.65579	5.22434	6.17567	7.67449	10.1915	6.73616	4.68123	3.23385	2.33004	1.63441	7.60526	4.6396	7.80305	3.99422	2.59757	3.98301	7.44134	2.27809	7.5529	4.4996	5.57086	5.99343	8.34628	9.75798	13.8582	14.1783	8.78212	1.22515	1.39687	2.62051	5.13282	4.60438	2.0201	3.67098	7.14322	3.82241	1.7836	7.1986	6.98306	7.95005	5.84352	5.40883	4.01289	1.39684	1.35315	2.98877	4.60438	5.08332	5.05984	3.53	1.59726	0.933098	2.17024	1.73242	2.81876	6.40593	7.14328																																																																																																																																																	
4.4088	9.00537	12.3252	2.96335	13.0824	11.8536	5.95312	2.81852	9.38795	3.5674	12.7173	4.40903	3.48287	3.41356	11.4092	7.85283	1.8084	6.79613	3.46559	9.35085	14.5933	0.883469	11.5135	7.62768	4.67122	11.4442	4.1117	8.90111	10.0369	6.44682	7.07023	8.60024	7.16946	3.06743	11.0021	7.79677	0.387436	1.59707	2.77022	6.76361	1.16217	4.41891	8.93192	11.9144	6.48532	1.09577	1.39674	7.07416	9.14871	5.13782	3.19176	2.81852	4.9494	4.53881	3.52959	4.56801	4.84319	4.87061	6.34493	2.20441	5.74071	7.0765	5.15522	1.42853	5.77129	6.41211	3.72708	5.28875	4.20831	3.67892	3.79451	2.62031	5.57014	2.8553	3.86868	3.82979	5.03888	9.01019	8.99246	10.9779	14.5306	9.7805	4.9494	5.71749	3.52959	3.86853	2.52132	2.08559	5.6178	3.40899	0.883469	7.07626	4.68075	3.88775	4.16578	7.45486	8.4308	3.82979	0.714401	0.980124	1.03953	2.27789	4.88002	6.72677	6.93598	6.35001	4.03856	1.9365	1.09572	3.6132	6.65821	5.30002																																																																																																																																																
11.9466	5.5619	12.7473	7.76968	9.39342	16.2845	8.38651	2.64285	10.9763	1.03943	11.9809	2.41182	2.94285	2.76996	6.72818	4.32333	2.70995	6.12894	5.74011	12.724	12.3524	6.61096	12.3844	2.62005	2.46088	6.98148	5.88023	6.41179	2.07818	5.96024	8.46953	4.16514	7.08638	10.4962	9.52228	16.1951	3.29281	1.22494	0.547881	5.33303	4.86731	5.87267	6.50297	11.0424	7.92069	0.547864	1.47996	5.89265	9.38716	6.71704	3.94454	1.76631	3.63757	3.99343	3.30639	5.52979	5.69597	1.63403	7.43206	2.25115	2.08539	5.52965	7.03196	2.41182	5.73993	3.11556	4.95211	4.50866	8.00886	4.15814	2.49723	1.76631	5.73993	1.63403	1.48001	1.26111	5.13743	4.97603	4.76861	5.04722	9.61728	14.9131	12.7295	3.02788	5.42401	5.7011	4.18312	4.42883	3.30639	2.4055	2.11387	4.32665	6.50319	4.60352	4.46211	2.86559	9.68894	7.07565	0.245028	0.173257	1.54925	0.980023	0.774769	2.79689	4.18676	4.74672	4.6549	4.57743	2.32317	2.97808	6.55716	5.48925																																																																																																																																																
12.3378	1.71455	7.55462	11.5851	2.42393	17.1647	11.7929	4.1864	7.10603	2.83914	6.40176	6.9749	3.17712	6.40399	6.48219	10.2674	9.68403	9.63435	6.23586	11.1801	9.84317	11.8049	11.0816	3.63731	3.06193	4.32267	3.32871	5.24578	5.84191	4.94269	9.12954	3.88726	6.55667	18.0376	4.37763	16.8941	3.88705	2.01955	2.59693	1.05366	4.65454	8.21735	6.98533	7.59528	7.79515	1.59674	2.08519	5.70052	9.19445	6.80367	7.11861	1.2248	0.624626	4.21102	2.25092	3.35978	5.93955	2.6875	7.54884	2.52076	1.63386	3.02757	5.51835	4.20752	5.96197	3.94816	5.48898	4.40824	7.59528	1.95931	3.50358	0.88328	6.3181	1.42831	2.35509	2.01955	6.97443	2.69293	0.932873	1.48989	6.32748	11.0413	13.607	6.55689	5.55057	6.41091	5.08171	1.5491	1.74053	1.39645	2.09241	4.22184	4.59337	4.40815	3.06193	4.27092	8.00625	7.56625	1.16201	0.932873	1.3964	0.88328	2.55625	3.12016	2.32952	1.35285	1.93611	4.81447	3.82133	2.19024	5.96197																																																																																																																																																	
5.48842	4.8905	6.60069	10.2505	2.55585	11.9846	14.5725	6.92956	0.866024	3.28316	1.80787	2.55599	5.56056	9.25633	2.83866	4.22114	3.86741	6.32683	8.46985	13.2065	8.79836	12.3547	5.80293	6.07918	2.90122	1.97424	2.49676	0	0.624562	2.01934	2.55599	5.79046	0.979772	11.7167	10.047	10.3718	3.63691	3.54982	2.95748	3.19068	3.88666	3.11965	2.35469	3.21865	6.86319	5.93895	0.387344	5.37346	6.98007	5.24504	6.28005	5.69483	0.346443	3.11968	3.08108	3.70187	3.63683	3.698	4.95089	1.59665	1.91262	3.44722	5.99112	6.04035	1.09541	7.4781	7.40929	5.24524	3.6491	3.19068	2.27718	4.91171	7.08468	4.17882	3.84055	2.81757	6.38484	3.35949	2.19001	2.35469	7.1053	8.67167	8.21617	5.32112	2.64235	4.7923	5.35705	5.35707	3.79736	0.774611	3.69791	5.10474	6.79239	6.2213	3.80531	1.97431	4.70152	5.26472	1.86506	1.78292	0.866081	2.3227	2.68723	3.23271	3.94776	4.98408	3.02249	3.06162	2.79091	1.73165	4.74582	8.31365	7.69465	7.43105	7.643	6.44033																																																																																																																																												
2.14143	7.47715	7.88141	5.76914	5.28703	7.28658	10.485	6.56649	3.50273	1.9589	5.89122	7.71667	3.80888	8.50666	7.54776	8.96786	10.632	8.8899	8.30223	11.6867	3.84004	9.93462	2.61926	5.87085	4.33238	5.52826	5.8585	5.62107	0.547721	2.83856	3.15751	4.16393	5.03084	7.2542	2.942	3.4077	2.81736	2.46029	3.39895	5.03669	3.13381	4.79208	5.69958	4.52373	5.96085	7.03193	0.734797	6.07866	6.72392	6.32635	3.84004	4.77944	2.88025	3.26446	4.54677	5.53614	3.52825	2.47836	1.7315	2.95719	4.6536	6.77861	8.25808	5.45261	4.5923	7.32453	1.91242	4.67896	2.46029	3.06136	2.60208	6.8001	8.38583	1.39617	5.82295	7.95743	4.71699	2.01905	3.06136	1.84054	5.71504	9.59177	6.12708	1.9588	1.5488	2.59627	2.98734	6.00287	6.45781	0.865949	3.90165	4.81356	5.25302	3.43404	6.56651	3.64879	3.06136	3.32339	1.3189	0.979738	1.16173	2.35449	2.7365	1.39616	3.15751	3.30553	5.35655	0.734835	2.14143	3.30547	4.48758	1.54887	1.21227	1.86487	4.43087	7.8668	7.89653																																																																																																																																											
1.73144	8.76351	10.719	4.87769	9.24581	9.68126	6.80185	3.13352	8.09839	2.86436	4.18146	5.32013	5.42201	2.77431	4.71665	5.01269	7.5777	6.9369	8.38547	4.65298	4.70082	9.99595	4.70088	4.8409	5.66277	7.64738	6.27913	8.02038	2.68672	1.97387	2.2768	5.53562	3.74125	6.41823	1.56793	4.32499	2.52003	0.714059	3.23199	5.0363	3.79292	2.64739	5.86265	7.47639	6.01945	5.33372	1.4692	5.98988	6.40214	6.55461	3.59902	4.88665	3.30512	2.81698	5.28623	3.80839	4.252	2.1896	0.865889	4.35241	5.86042	6.3608	3.02177	4.84104	7.86609	4.53647	3.74125	2.55551	4.48391	1.38526	7.42346	7.69876	7.01451	4.94698	8.15939	3.79292	2.97711	2.7905	2.68663	3.63615	9.11607	13.9251	9.03957	3.06125	3.19014	3.06608	1.39605	5.79925	7.0729	0.865889	1.56793	7.23711	8.44039	3.19029	7.93243	6.00959	1.78259	6.38407	6.78464	3.73345	2.10603	1.21216	3.56569	0.979655	1.35246	3.83974	3.64842	2.57285	1.93562	3.19029	5.02171	5.78938	4.08068	2.94675	1.16161	3.50256	7.19886	8.49246	7.43736																																																																																																																																									
6.04109	9.37813	8.06323	8.60891	7.03927	9.54957	8.23551	5.36387	7.78284	4.56217	4.77855	0.173174	5.02109	5.95004	2.70865	5.10309	8.80417	2.98673	2.79009	2.25681	5.36373	6.18354	2.64159	2.64159	7.03927	5.26356	5.71924	8.50867	10.0126	9.87348	6.18379	6.38327	5.95004	6.21223	3.39831	3.77666	4.01017	1.48941	3.6481	5.88996	5.86998	8.36713	10.0354	6.21225	4.25163	5.54851	3.74111	2.81674	5.37768	9.11529	9.34584	5.69593	4.40649	4.71931	7.64083	6.95529	2.10583	0.774398	1.78233	3.26384	4.65256	4.02141	5.1812	2.08443	5.66191	8.06349	8.49167	4.80359	4.65273	6.49313	9.74965	2.57263	3.13318	7.56355	7.46012	1.46908	3.08039	5.04482	6.51827	8.36713	12.8236	10.6109	3.88572	3.94281	2.60161	2.16879	2.86422	0.882943	9.59792	13.4089	13.5781	14.2352	12.004	7.06641	10.3137	12.163	14.1224	15.9636	16.1349	15.0165	15.872	15.5713	12.4099	9.47676	8.03264	2.41066	1.59616	3.47651	2.57274	2.08433	2.21667	4.66868	6.18377	5.56717	4.16324	1.91208	0.865787	2.98678	7.76235																																																																																																																																									
13.3976	11.3417	1.55804	8.61974	7.45371	11.312	10.7695	11.1652	11.4023	6.01866	2.01846	1.26039	1.86436	3.80779	3.8195	7.79146	6.77222	6.9779	9.08081	2.42895	5.55848	3.35839	6.32472	5.93673	4.65207	3.59857	6.12558	7.32291	9.14488	10.3461	5.51597	5.0294	7.57646	8.40302	4.10897	2.83759	3.21744	3.66819	6.92689	9.81085	9.9047	11.2478	8.71071	3.66819	4.71576	7.59974	4.18074	0.547547	1.78225	5.76002	11.1189	10.0303	7.97	6.75943	4.02084	3.63555	2.01858	0.774362	1.59605	3.24995	5.86947	6.84172	3.97625	7.06339	9.94365	11.9802	2.32183	3.71277	4.60093	8.60791	9.08081	7.41834	5.24328	7.5763	5.90187	4.71866	4.10877	4.02106	3.67647	6.58715	8.53318	5.8668	5.52389	1.93526	3.40672	3.28192	3.35823	7.86249	13.0436	16.8875	16.2476	13.1047	10.6103	7.78255	9.01544	11.5706	13.4792	10.849	11.9464	14.3912	17.025	17.1455	15.4659	15.087	16.4535	11.7034	6.8867	5.02958	4.20901	3.02613	1.70487	1.63308	2.86382	5.74692	2.73571	2.97655	4.45981	2.60137	2.83778	8.53362	9.71512	7.62277																																																																																																																																						
15.7443	13.074	4.17684	11.8449	11.558	13.2725	11.1984	9.6112	7.32217	4.40549	1.78207	3.24949	1.59586	4.32029	2.24969	5.83838	7.64519	6.11786	13.6982	3.48006	9.02392	8.76299	2.30873	8.30415	6.86215	3.32674	5.18298	3.09431	3.30429	8.26201	7.13741	6.32418	6.71263	2.87917	5.51524	4.16246	5.15127	8.70965	8.14839	8.10514	6.59765	4.88529	0.624234	8.08527	5.02015	6.69286	3.74023	2.7356	3.11833	0.932333	4.5744	7.4746	7.41171	8.39498	10.7455	5.19446	3.3402	2.57228	4.79028	4.94581	3.02587	2.18906	7.39556	5.73612	5.32949	9.03681	10.2825	5.98086	3.54795	10.4935	5.0818	2.01829	3.77596	6.63101	6.09583	6.11279	6.87932	5.03503	5.88902	8.11227	4.64844	1.73951	6.18239	5.11389	6.41659	2.64109	5.64256	11.3745	13.6719	4.93983	4.67721	3.86574	5.0113	3.8386	3.11349	3.91938	4.84874	1.8722	3.28609	3.66387	2.95608	4.35125	5.8386	6.17549	10.019	9.28973	5.37667	5.24261	5.17427	3.50155	4.61009	3.97963	3.97961	7.32586	0.865666	4.86394	4.17684	5.28207	3.63515	1.4688	3.82691	7.35585																																																																																																																																						
12.5008	12.7078	2.97599	14.2046	17.1917	13.7967	9.93618	8.42905	4.98403	6.16981	4.42551	5.48529	3.18909	5.88815	1.26015	1.86401	4.07915	6.38127	15.3395	4.07888	13.234	6.37917	6.77118	7.67471	9.96323	4.84829	5.57607	1.09483	2.25613	6.38147	6.50517	5.36252	2.60085	6.03434	6.02488	7.92045	9.2512	13.0213	8.50632	6.77118	5.89572	2.08372	4.32337	8.37152	1.76496	7.42641	2.94573	6.50517	6.98072	4.26808	1.35195	2.68571	5.12511	10.6592	15.9511	7.77329	0.932251	2.11238	6.49129	6.60617	8.68198	1.39547	6.94448	2.18887	7.74318	5.15109	6.62142	9.61897	5.20535	9.7113	3.35754	1.10845	3.24917	4.6671	7.45005	5.26177	5.71491	5.22516	6.00734	10.1689	2.94047	1.59568	2.96078	5.42022	5.67624	3.39734	5.50388	11.7139	13.9375	2.1052	2.73519	5.73569	4.2084	4.69261	3.35769	3.23089	1.63287	4.03494	3.30401	2.57192	0.865535	1.73068	0.932251	1.59571	6.65028	8.86574	6.75562	4.69882	3.46263	3.88465	3.64714	4.48223	5.89599	5.02846	2.94047	6.0172	2.55455	6.19137	5.62101	0.734496	2.01808	5.25053	7.54386																																	2.20252																																																																																																				
6.51541	10.4256	4.86297	9.33752	19.0571	22.0344	8.26958	5.98715	3.46226	7.56086	7.03041	7.84761	8.02979	10.6152	8.11653	8.6177	6.54057	9.9911	14.0538	5.89539	11.6289	3.97883	9.4411	7.01157	12.2746	5.35363	8.08365	3.89952	6.65214	6.77478	3.99013	4.69864	6.11671	4.5343	2.70763	9.39769	10.7181	14.345	9.24097	6.12393	4.04571	2.27566	5.0339	3.64668	3.91865	3.32146	6.75521	7.54351	8.46263	7.40431	6.26915	5.55717	2.6178	5.88755	13.3866	11.547	1.35172	2.51882	7.19316	2.2023	9.03503	6.72023	7.44929	4.20429	9.39165	6.01692	3.79506	6.14038	1.16112	7.86219	8.08409	7.07	6.0461	2.78906	7.23368	2.73491	5.28115	2.73506	9.16697	7.3063	3.99007	3.41009	0.932156	1.39541	1.93473	4.40459	5.13292	9.28622	13.9898	5.41688	1.39535	5.25847	1.91134	3.94131	5.0103	0.51931	1.73061	4.64749	2.25588	3.7752	1.24814	2.21569	1.97292	2.51891	3.72353	8.02925	9.96216	4.10758	1.71311	3.28545	4.10775	5.63385	4.76455	1.00925	5.1905	4.58966	0.624106	3.94112	5.86747	3.18855	3.21672	6.09724	9.19866																																	1.63261																																																																																																				
8.53014	8.39423	7.928	2.94513	14.7297	23.2232	17.9204	11.1099	6.96888	7.19474	5.61994	8.42545	8.50823	11.2775	7.11893	4.7982	5.5884	10.8406	13.8145	5.08041	6.15435	10.2865	5.00701	2.16775	13.1555	3.79073	8.60485	9.27953	8.08326	8.42207	5.6751	6.09674	6.31305	7.06895	14.516	16.2348	12.0079	13.5395	10.264	0.734308	5.11242	8.36318	4.53408	2.47671	2.87847	4.75139	9.09824	6.18086	6.99401	7.23326	4.9384	5.90475	5.56972	5.10066	12.1163	11.3425	3.35702	3.56373	5.17874	8.87088	4.10737	9.3289	6.73912	6.62019	8.25247	5.40267	9.93869	11.5722	8.74742	8.36318	6.62052	7.3039	7.26356	2.60036	5.03337	2.73468	3.09342	4.20742	8.45464	5.69568	4.21797	5.01861	2.68518	3.05948	3.18844	3.11737	4.45785	4.65034	10.7066	9.2716	6.93498	7.0796	6.44007	2.60035	4.42778	4.06721	3.49625	6.41492	7.23342	5.19299	2.76732	2.81539	2.11185	2.5714	3.73121	6.73912	9.83483	4.69794	2.97524	1.31802	4.21818	4.04531	3.55952	5.93951	4.50436	1.91114	2.09051	2.249	3.8645	5.9989	2.87833	3.39677	9.25432	9.13633																														3.17891	2.02511																																																																																																					
6.92768	7.02869	8.1522	7.71043	6.39805	15.385	10.7416	7.69351	5.59859	6.12279	9.96911	11.3815	2.79397	5.19232	6.22771	2.47649	1.24783	6.70346	11.9934	10.4333	4.42754	8.22527	6.96829	9.96061	12.6069	5.8741	2.57131	4.17526	2.1398	5.56392	5.88667	0.734283	3.97811	14.6196	12.9823	8.25907	10.4201	11.1137	3.43123	9.81525	12.289	9.81098	6.73868	6.24879	2.59436	8.10913	6.41168	1.76445	3.64608	6.65065	2.63442	4.94668	6.27464	4.39698	10.8169	9.66838	2.68484	1.6323	2.86245	3.22984	5.1496	7.3927	3.98933	4.15365	8.29389	7.68764	3.77463	7.23863	6.21602	8.42633	1.80633	4.88936	6.95094	3.94417	3.01976	6.37943	0.624028	5.41558	8.7461	9.1337	5.52396	4.36992	3.01979	2.59444	2.55381	2.13987	4.01893	2.35271	6.7863	7.40281	8.20959	7.61734	7.4087	6.07417	1.09452	4.56307	6.47604	3.739	2.25553	1.00912	3.80586	3.55916	0.882435	2.95483	4.48405	5.798	9.06845	5.69527	5.35263	4.04495	3.07866	2.8153	5.55584	7.11789	3.71079	0.623989	2.10459	3.11699	2.24877	3.39636	6.45987	2.55381	4.41387	7.74853	8.8389	5.86654																														2.24883																																																																																																				
4.5723	8.75044	7.77211	10.1947	4.69087	15.4953	12.4614	10.9461	9.74522	9.23414	7.99992	8.31947	4.97911	2.20166	6.12198	5.69476	4.51988	8.12474	9.43807	12.6844	3.1168	7.99256	5.98571	4.58839	9.36289	10.55	6.35598	6.79465	6.85706	3.09284	5.37395	4.36954	4.50352	12.4205	13.1308	8.01983	8.55748	1.39496	9.50689	11.3559	5.73362	1.10795	5.83555	5.36017	1.9108	6.07351	6.27417	3.81733	1.25967	4.37297	6.11495	8.79848	7.51584	3.46129	8.42549	10.8147	2.836	0.623935	1.86328	2.63415	1.395	3.45699	3.67434	3.18784	5.7437	9.59123	4.56241	5.49106	3.45699	9.0565	4.00751	5.27955	6.03452	3.39614	4.58854	5.86587	0.244735	5.41783	11.8787	10.7152	2.78831	2.70674	3.35628	1.73007	2.24866	2.79369	4.1783	3.15482	5.65816	4.04806	4.26627	4.6971	5.45594	3.69442	4.64961	4.33205	2.63983	1.54755	0.519164	2.35248	2.69012	3.62938	2.86231	2.42139	4.20663	5.78473	7.998	5.0999	4.1606	1.48834	2.02473	0.865252	5.88595	6.56093	4.6971	2.24862	0.386975	5.13153	2.24858	1.25967	5.53144	4.94341	1.46817	2.42139	6.55657	8.54215																																																																																																																																		
10.5318	14.5153	12.1686	7.72615	7.39133	16.5527	10.8137	9.86285	6.59646	9.66722	7.90408	3.5249	8.14347	1.03814	3.63305	3.02412	8.31166	7.27976	10.6222	14.7229	8.01951	5.41728	5.86275	6.94166	5.41486	7.26335	5.25676	4.50326	6.21725	11.7767	13.2276	9.96629	5.55513	12.1999	16.8531	12.6159	5.18003	8.7047	14.4216	7.87632	4.07694	3.11651	2.59961	6.15277	5.49087	5.90311	7.61764	8.33472	6.7376	6.70043	7.92621	12.3068	7.73927	3.56272	6.53787	9.83203	4.51942	3.01935	5.78447	5.98508	3.11657	3.43082	4.35912	4.51973	4.20639	6.33654	8.05529	2.59387	8.93997	9.80456	6.60304	5.22277	0.865178	5.28209	5.45573	1.70382	5.95293	9.08629	12.7087	8.16495	0.713427	1.54733	3.3023	3.30235	1.48829	2.21486	4.3691	4.63298	6.83675	4.21675	4.51942	4.69658	5.57342	3.24779	2.16725	2.70093	2.70661	5.01747	6.83721	7.25568	5.13135	3.64553	3.18751	1.47819	2.47602	6.05603	8.70465	4.24838	5.95548	6.97741	6.48615	5.21721	5.24812	4.77489	3.86339	3.01935	4.04792	3.77378	3.2153	3.06347	0.931805	4.27298	5.4012	3.94366	1.35121	8.83694																																																																																																																																		
